Name,Price,Old Price,Bonus,Link
"1.98"" Full Touch Smart Watch Sport Health BT Call","KSh 2,140","KSh 3,387",37%,/generic-1.98-full-touch-smart-watch-sport-health-bt-call-107617108.html
Fashion 6 Pack Ladies Panties-lace Cotton,"KSh 1,341","KSh 1,498",10%,/fashion-6-pack-ladies-panties-lace-cotton-65163894.html
Fashion Backpack Bags Women's Handbags,KSh 699,KSh 999,30%,/fashion-backpack-bags-womens-handbags-155085093.html
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""","KSh 1,250","KSh 2,000",38%,/bontel-l600screen-display-1.77-inch-big-speaker-1000-mah-battery-c.e-63728828.html
Fashion T-shirt 4-in-1 Men's Shirts Short Sleeve 100% High Quality Free 3-in-1 Socks,"KSh 1,964","KSh 2,767",29%,/fashion-t-shirt-4-in-1-mens-shirts-short-sleeve-100-high-quality-free-3-in-1-socks-70009786.html
Wall Mounted Soap Dish Holder Box With Hooks,KSh 495,KSh 599,17%,/generic-wall-mounted-soap-dish-holder-box-with-hooks-73415053.html
Fashion Ladies Cute Anti Stain Lace Rubber Shoes -Black,KSh 599,KSh 700,14%,/fashion-ladies-cute-anti-stain-lace-rubber-shoes-black-114297565.html
"Apple USB-C / Type-C Fast Charger, Adapter And Cable/For IPhone","KSh 1,989","KSh 2,499",20%,/apple-usb-c-type-c-fast-charger-adapter-and-cablefor-iphone-121658414.html
Adidas Adilette Aqua Slides Unisex,"KSh 2,760","KSh 4,600",40%,/adidas-adilette-aqua-slides-unisex-94263038.html
Power King 6 Way Quality Extension Socket With A 3Meter Cable.,KSh 452,KSh 711,36%,/power-king-6-way-quality-extension-socket-with-a-3meter-cable.-129538135.html
Green Leaf Cockroach Killer Pest Powder Sachets,KSh 93 - KSh 761,"KSh 185 - KSh 1,350",50%,/green-leaf-cockroach-killer-pest-powder-sachets-89423630.html
NIVEA Repair & Care Body Lotion 200ml,KSh 281,KSh 375,25%,/nivea-repair-care-body-lotion-200ml-67957568.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP, 5000mAh, Grey + Free Gifts","KSh 15,499","KSh 19,999",23%,/redmi-12c-6.71-3gb-64gb-50mp-5000mah-grey-free-gifts-xiaomi-mpg1521330.html
Wireless Lavalier Microphone For Phone(Type-C&iPhone),"KSh 1,199","KSh 2,199",45%,/generic-wireless-lavalier-microphone-for-phonetype-ciphone-140939395.html
5By8 Soft Chocolate Fluffy Carpets Non-slip Rugs Floor Mat,"KSh 2,650","KSh 4,500",41%,/generic-5by8-soft-chocolate-fluffy-carpets-non-slip-rugs-floor-mat-115257567.html
4Pcs Washing Machine Antivibration Anti Vibration Pads Shock And Noise Cancellation Pads,KSh 580,KSh 799,27%,/generic-4pcs-washing-machine-antivibration-anti-vibration-pads-shock-and-noise-cancellation-pads-78969560.html
WNGREAT Professional Double Tank 6L+ 6L Stainless Steel Deep Fryer,"KSh 16,000","KSh 19,000",16%,/wngreat-professional-double-tank-6l-6l-stainless-steel-deep-fryer-140336579.html
Sierra Round Nesting Table Set-2pcs Set,"KSh 8,999","KSh 15,000",40%,/generic-sierra-round-nesting-table-set-2pcs-set-97867514.html
Dessini Multifunctional Electric Pressure Cooker With Timer,"KSh 6,640","KSh 10,000",34%,/dessini-multifunctional-electric-pressure-cooker-with-timer-71970341.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds-Black,"KSh 3,299","KSh 5,000",34%,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-black-151672466.html
QuenGel 15ml Nail Gel Polish  Soak Off UV/LED  Manicure Pedicure,KSh 850,"KSh 1,500",43%,/quengel-15ml-nail-gel-polish-soak-off-uvled-manicure-pedicure-71597955.html
1 Duvet 1 Bedsheet 2 Pillowcases + 2 Free Pillows,"KSh 2,744","KSh 5,288",48%,/generic-1-duvet-1-bedsheet-2-pillowcases-2-free-pillows-40891140.html
"Oraimo Strong Bass Earphones + Extra Airpods , Smart Watch","KSh 1,900","KSh 2,190",13%,/oraimo-strong-bass-earphones-extra-airpods-smart-watch-155209699.html
"12 PCS Christmas Decoration Ornaments Bowknot Back Golden Twist Tie, Height: 6cm (12pcs In One Packaging, The Price Is For 12pcs)(Red)",KSh 299,KSh 499,40%,/generic-12-pcs-christmas-decoration-ornaments-bowknot-back-golden-twist-tie-height-6cm-12pcs-in-one-packaging-the-price-is-for-12pcsred-97890095.html
Nice & Lovely Aloe Vera Herbal Lotion 600ml,KSh 385,KSh 427,10%,/nice-lovely-aloe-vera-herbal-lotion-600ml-60026980.html
WNGREAT Professional Double Tank 6L+ 6L Stainless Steel Deep Fryer,"KSh 15,500","KSh 19,000",18%,/wngreat-professional-double-tank-6l-6l-stainless-steel-deep-fryer-140336762.html
Lvpai Fashion Women Luxury Leather Watch Quartz Ladies,KSh 580,KSh 828,30%,/lvpai-fashion-women-luxury-leather-watch-quartz-ladies-29222229.html
Michaels Bouquet SAUVAGE - Eau De Parfum Black#1,"KSh 2,000","KSh 2,599",23%,/sauvage-eau-de-parfum-black1-michaels-bouquet-mpg1569168.html
40 Color  Eyeshadow Palette Waterproof Eye Shadow,KSh 599,KSh 982,39%,/generic-40-color-eyeshadow-palette-waterproof-eye-shadow-64095896.html
LED Digital Alarm Clock Mirror Clock With Temperature And Calender,KSh 775,"KSh 1,527",49%,/generic-led-digital-alarm-clock-mirror-clock-with-temperature-and-calender-153917119.html
Baby Care Baby Grooming Nursery Care Kit Portable,KSh 870,"KSh 1,210",28%,/baby-grooming-nursery-care-kit-portable-baby-care-mpg259780.html
Fashion Women Polka Dot Print Patchwork Long Dress Casual Short Sleeve O-Neck High Waist Black,"KSh 1,049","KSh 1,253",16%,/fashion-women-polka-dot-print-patchwork-long-dress-casual-short-sleeve-o-neck-high-waist-black-151384094.html
Air Pro 3 Bluetooth Earphone Earbuds Stereo Sound Touch Sensor Control,KSh 882,"KSh 1,378",36%,/generic-air-pro-3-bluetooth-earphone-earbuds-stereo-sound-touch-sensor-control-65851785.html
5kg Dumbbell Weight Set Pair,"KSh 1,739","KSh 3,000",42%,/generic-5kg-dumbbell-weight-set-pair-72907490.html
CrazyLife MK Penis Enlargement Titan Essential Oil MK III,KSh 301,KSh 400,25%,/crazylife-mk-penis-enlargement-titan-essential-oil-mk-iii-115577801.html
Nunix Powerful Blender 2 In 1 With Grinder Machine 1.5L,"KSh 2,490","KSh 4,000",38%,/nunix-powerful-blender-2-in-1-with-grinder-machine-1.5l-153991764.html
Solar Street Light Flood Light Outdoor,KSh 950,"KSh 1,745",46%,/generic-solar-street-light-flood-light-outdoor-45880178.html
NIVEA Moisturising Sun Lotion SPF 50+ - 200ml,"KSh 2,078","KSh 2,770",25%,/nivea-moisturising-sun-lotion-spf-50-200ml-68528039.html
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,","KSh 12,400","KSh 17,000",27%,/tecno-pop-76.6-hd-64gb-rom-2gb-ram-5000mah-8mp-155209734.html
G spot Rabbit SILICON Vibrator 30 Vibration Models Double Stimulation Sex Toys Dildo for Women Masturbation RIBBED,"KSh 1,650","KSh 2,500",34%,/generic-g-spot-rabbit-silicon-vibrator-30-vibration-models-double-stimulation-sex-toys-dildo-for-women-masturbation-ribbed-160271573.html
Colgate Colgate Charcoal Gentle 120g (N),KSh 291,KSh 323,10%,/colgate-colgate-charcoal-gentle-120g-n-69888410.html
7 Colors RGB Mini Wireless Keyboard 2.4G USB Small Keyboard With Touchpad,KSh 709,"KSh 1,343",47%,/generic-7-colors-rgb-mini-wireless-keyboard-2.4g-usb-small-keyboard-with-touchpad-140939408.html
Ampex 3.1 CH 40000W-Bluetooth Subwoofer.,"KSh 5,947","KSh 6,000",1%,/ampex-3.1-ch-40000w-bluetooth-subwoofer.-34805165.html
Fashion 3PCs Only One Sexy Pure Cotton Thong Panties,KSh 689,KSh 699,1%,/fashion-3pcs-only-one-sexy-pure-cotton-thong-panties-111736405.html
1.8M DISPLAY PORT DP TO HDMI CABLE,KSh 948,"KSh 1,200",21%,/generic-1.8m-display-port-dp-to-hdmi-cable-152577491.html
Double Sided Exercise Fitness Yoga Mat 4mm,"KSh 1,549","KSh 3,000",48%,/generic-double-sided-exercise-fitness-yoga-mat-4mm-94009662.html
Dove Original Beauty Bar Soap.,KSh 349,KSh 700,50%,/dove-original-beauty-bar-soap.-155892655.html
"1.98"" Full Touch Smart Watch Sport Health BT Call","KSh 2,140","KSh 3,387",37%,/generic-1.98-full-touch-smart-watch-sport-health-bt-call-107617108.html
Fashion 6 Pack Ladies Panties-lace Cotton,"KSh 1,341","KSh 1,498",10%,/fashion-6-pack-ladies-panties-lace-cotton-65163894.html
Fashion Backpack Bags Women's Handbags,KSh 699,KSh 999,30%,/fashion-backpack-bags-womens-handbags-155085093.html
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""","KSh 1,250","KSh 2,000",38%,/bontel-l600screen-display-1.77-inch-big-speaker-1000-mah-battery-c.e-63728828.html
Fashion T-shirt 4-in-1 Men's Shirts Short Sleeve 100% High Quality Free 3-in-1 Socks,"KSh 1,964","KSh 2,767",29%,/fashion-t-shirt-4-in-1-mens-shirts-short-sleeve-100-high-quality-free-3-in-1-socks-70009786.html
"Apple USB-C / Type-C Fast Charger, Adapter And Cable/For IPhone","KSh 1,989","KSh 2,499",20%,/apple-usb-c-type-c-fast-charger-adapter-and-cablefor-iphone-121658414.html
Adidas Adilette Aqua Slides Unisex,"KSh 2,760","KSh 4,600",40%,/adidas-adilette-aqua-slides-unisex-94263038.html
Power King 6 Way Quality Extension Socket With A 3Meter Cable.,KSh 452,KSh 711,36%,/power-king-6-way-quality-extension-socket-with-a-3meter-cable.-129538135.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP, 5000mAh, Grey + Free Gifts","KSh 15,499","KSh 19,999",23%,/redmi-12c-6.71-3gb-64gb-50mp-5000mah-grey-free-gifts-xiaomi-mpg1521330.html
Wireless Lavalier Microphone For Phone(Type-C&iPhone),"KSh 1,199","KSh 2,199",45%,/generic-wireless-lavalier-microphone-for-phonetype-ciphone-140939395.html
5By8 Soft Chocolate Fluffy Carpets Non-slip Rugs Floor Mat,"KSh 2,650","KSh 4,500",41%,/generic-5by8-soft-chocolate-fluffy-carpets-non-slip-rugs-floor-mat-115257567.html
4Pcs Washing Machine Antivibration Anti Vibration Pads Shock And Noise Cancellation Pads,KSh 580,KSh 799,27%,/generic-4pcs-washing-machine-antivibration-anti-vibration-pads-shock-and-noise-cancellation-pads-78969560.html
WNGREAT Professional Double Tank 6L+ 6L Stainless Steel Deep Fryer,"KSh 16,000","KSh 19,000",16%,/wngreat-professional-double-tank-6l-6l-stainless-steel-deep-fryer-140336579.html
Sierra Round Nesting Table Set-2pcs Set,"KSh 8,999","KSh 15,000",40%,/generic-sierra-round-nesting-table-set-2pcs-set-97867514.html
Dessini Multifunctional Electric Pressure Cooker With Timer,"KSh 6,640","KSh 10,000",34%,/dessini-multifunctional-electric-pressure-cooker-with-timer-71970341.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds-Black,"KSh 3,299","KSh 5,000",34%,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-black-151672466.html
QuenGel 15ml Nail Gel Polish  Soak Off UV/LED  Manicure Pedicure,KSh 850,"KSh 1,500",43%,/quengel-15ml-nail-gel-polish-soak-off-uvled-manicure-pedicure-71597955.html
1 Duvet 1 Bedsheet 2 Pillowcases + 2 Free Pillows,"KSh 2,744","KSh 5,288",48%,/generic-1-duvet-1-bedsheet-2-pillowcases-2-free-pillows-40891140.html
"Oraimo Strong Bass Earphones + Extra Airpods , Smart Watch","KSh 1,900","KSh 2,190",13%,/oraimo-strong-bass-earphones-extra-airpods-smart-watch-155209699.html
"12 PCS Christmas Decoration Ornaments Bowknot Back Golden Twist Tie, Height: 6cm (12pcs In One Packaging, The Price Is For 12pcs)(Red)",KSh 299,KSh 499,40%,/generic-12-pcs-christmas-decoration-ornaments-bowknot-back-golden-twist-tie-height-6cm-12pcs-in-one-packaging-the-price-is-for-12pcsred-97890095.html
Nice & Lovely Aloe Vera Herbal Lotion 600ml,KSh 385,KSh 427,10%,/nice-lovely-aloe-vera-herbal-lotion-600ml-60026980.html
"Vitron HTC3200S,32""inch Framelss Television SmartAndroid TV,NetflixYoutube+FREEBRACKET","KSh 15,599","KSh 18,000",13%,/vitron-htc3200s32inch-framelss-television-smartandroid-tvnetflixyoutubefreebracket-44204389.html
"VON VAMS-20DGX Microwave Oven, Solo, 20L, Digital – Black.","KSh 10,295","KSh 11,495",10%,/von-vams-20dgx-microwave-oven-solo-20l-digital-ai-black.-16388143.html
Baby Care - Baby Grooming Nursery Care Healthy Kit,KSh 799 - KSh 829,"KSh 1,300",39%,/baby-care-baby-grooming-nursery-care-healthy-kit-150451986.html
Mouse Pad 80 * 30 CM Keyboard Mat Gaming Mouse Pad Thick Non-Slip Keyboard Mat.,KSh 570,KSh 599,5%,/generic-mouse-pad-80-30-cm-keyboard-mat-gaming-mouse-pad-thick-non-slip-keyboard-mat.-64249067.html
Wrist Watch For Men Luminous Analog Quartz Luxury Fashion Watch - Gold,KSh 641,"KSh 1,226",48%,/generic-wrist-watch-for-men-luminous-analog-quartz-luxury-fashion-watch-gold-110892230.html
Fashion 5Pack Of Official Mens Longsleeve Shirt Slim Fit,"KSh 3,899 - KSh 4,399","KSh 5,500",29%,/fashion-5pack-of-official-mens-longsleeve-shirt-slim-fit-123215932.html
Waterproof Matress Protector And Cover,"KSh 2,275 - KSh 2,650","KSh 3,500 - KSh 5,000",47%,/generic-waterproof-matress-protector-and-cover-114910325.html
Power King 3x 4 Way Power Extension Cable + Free Gift,KSh 930,"KSh 1,500",38%,/power-king-3x-4-way-power-extension-cable-free-gift-35151671.html
Fashion Men's Casual PU Leather Shoes Business Dress Shoes-black,"KSh 1,950","KSh 3,000",35%,/fashion-mens-casual-pu-leather-shoes-business-dress-shoes-black-153919942.html
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 8","KSh 14,699","KSh 25,000",41%,/itel-s23-6.6-128gb-rom-up-to-8gb-ram-50mp-camera-5000mahcelliny-8-151120135.html
Wireless Bluetooth Magnetic In-Ear Earphone Headset Stereo-,KSh 268,KSh 536,50%,/generic-wireless-bluetooth-magnetic-in-ear-earphone-headset-stereo-51571712.html
Fashion Butt Lifter Shapewear Underwear Briefs Hips Lifting Shaping Panties Sexy Shaper,KSh 649,KSh 877,26%,/fashion-butt-lifter-shapewear-underwear-briefs-hips-lifting-shaping-panties-sexy-shaper-125764925.html
Early Reaction Develpment Toy High Speed Remote Control Car,"KSh 1,993","KSh 2,499",20%,/generic-early-reaction-develpment-toy-high-speed-remote-control-car-56701712.html
Hisense 240W Dolby Digital Audio Home Cinema Soundbar - HS2100,"KSh 19,199","KSh 25,000",23%,/hisense-240w-dolby-digital-audio-home-cinema-soundbar-hs2100-160520832.html
Eco-Friendly Garbage Bags- 100 Pieces,"KSh 1,500","KSh 1,999",25%,/eco-friendly-garbage-bags-100-pieces-generic-mpg334772.html
Black Bird Natural Sweet Red Wine - 750ml,"KSh 1,090","KSh 1,350",19%,/natural-sweet-red-wine-750ml-black-bird-mpg134097.html
Kotex Maxi Pads Long P9,KSh 87,KSh 96,9%,/kotex-maxi-pads-long-p9-156901916.html
Tisa Nyota Ladies Handbags PU Leather Shoulder Bag 4 In 1 Bucket Bags - Black,"KSh 1,100","KSh 1,500",27%,/tisa-nyota-ladies-handbags-pu-leather-shoulder-bag-4-in-1-bucket-bags-black-158939773.html
Kojic Acid Soap Body Skin Lightening Soap- 3pcs,KSh 320 - KSh 923,"KSh 320 - KSh 1,200",46%,/kojie-san-skin-lightening-soap-original-3pcs-kojic-acid-soap-mpg1030726.html
Scarlett Steam Iron Box With FREE 2L Automatic Electric Water Kettle,"KSh 1,996","KSh 2,500",20%,/steam-iron-box-with-free-2l-automatic-electric-water-kettle-scarlett-mpg1277505.html
Fashion Mens Trench Coats Blazers Windbreak Lightweight Jackets - Yellow,"KSh 1,100 - KSh 1,300","KSh 2,200 - KSh 2,400",50%,/fashion-mens-trench-coats-blazers-windbreak-lightweight-jackets-yellow-101614727.html
ColorScreen  SmartWatch Heart Rate Sport Bracelet,KSh 699,"KSh 1,204",42%,/generic-colorscreen-smartwatch-heart-rate-sport-bracelet-115551932.html
VON Von VALW-10MFW Twin Tub Washing Machine - 10KG,"KSh 28,999","KSh 35,995",19%,/von-von-valw-10mfw-twin-tub-washing-machine-10kg-151171654.html
Portable Silicone Shockproof Earphone-White Only Case,KSh 171,KSh 342,50%,/generic-portable-silicone-shockproof-earphone-white-only-case-47392015.html
300kg Digital Platform L Weighing Machine,"KSh 7,780","KSh 12,000",35%,/generic-300kg-digital-platform-l-weighing-machine-122981883.html
6 Pcs Non-Stick Cooking Spoons Set,KSh 550,KSh 700,21%,/generic-6-pcs-non-stick-cooking-spoons-set-123223485.html
Qwen High Speed Memory Card -32GB-Blue,KSh 499,KSh 800,38%,/qwen-high-speed-memory-card-32gb-blue-39030793.html
Dp Super Bright Long Range Portable Rechargeable Torch,"KSh 1,430","KSh 1,900",25%,/dp-super-bright-long-range-portable-rechargeable-torch-32109257.html
"Infinix Hot 30i, 6.56'', 4 RAM + 128GB,13MP Camera, 5000mAh + Smart Watch & Earbuds","KSh 17,699","KSh 19,999",12%,/infinix-hot-30i-6.56-4-ram-128gb13mp-camera-5000mah-smart-watch-earbuds-126842444.html
Casserole 4 Pcs Set Insulated Hot Pots,"KSh 2,900","KSh 5,000",42%,/4-pcs-set-insulated-hot-pots-casserole-mpg337453.html
Fashion Pearl Earrings Hoop Earrings Set Punk Metal Drop Earrings 6 Pairs,KSh 350,KSh 400,13%,/fashion-pearl-earrings-hoop-earrings-set-punk-metal-drop-earrings-6-pairs-99413570.html
Kin Bar Tamper-proof Security Alarm Padlock Lock (Big),"KSh 1,699","KSh 1,900",11%,/tamper-proof-security-alarm-padlock-lock-big-kin-bar-mpg258354.html
Universal Stents Adjustable Cell Phone Stand &Tablet Holder-(Blue),KSh 120,KSh 200,40%,/generic-universal-stents-adjustable-cell-phone-stand-tablet-holder-blue-32997718.html
"XIAOMI Redmi 12C, 6.71'', 6GB RAM +128GB ROM, 50MP, 5000mAh, 4G, Dual Sim - Graphite Grey","KSh 18,999","KSh 24,999",24%,/xiaomi-redmi-12c-6.71-6gb-ram-128gb-rom-50mp-5000mah-4g-dual-sim-graphite-grey-162259055.html
"JIBAO Mettalic Portable Cloth Wardrobe 3 Column,","KSh 2,599","KSh 4,000",35%,/jibao-mettalic-portable-cloth-wardrobe-3-column-61912520.html
13 Inch 33CM Ring Light +2.1M Tripod Stand +Remote,"KSh 2,500","KSh 5,000",50%,/generic-13-inch-33cm-ring-light-2.1m-tripod-stand-remote-71403949.html
Kitchen Garden Seeds,KSh 250 - KSh 300,KSh 300,17%,/generic-kitchen-garden-seeds-63166174.html
Power King 6 Way Extension Cable.,KSh 490,KSh 750,35%,/power-king-6-way-extension-cable.-19281531.html
Air Pro 3 Bluetooth Earphone Earbuds Stereo Sound Touch Sensor Control,KSh 882,"KSh 1,378",36%,/generic-air-pro-3-bluetooth-earphone-earbuds-stereo-sound-touch-sensor-control-65851785.html
5kg Dumbbell Weight Set Pair,"KSh 1,739","KSh 3,000",42%,/generic-5kg-dumbbell-weight-set-pair-72907490.html
CrazyLife MK Penis Enlargement Titan Essential Oil MK III,KSh 301,KSh 400,25%,/crazylife-mk-penis-enlargement-titan-essential-oil-mk-iii-115577801.html
Blood Pressure Monitor Machine Portable Blood Pressure Monitor Digital BP Monitor,"KSh 1,849","KSh 3,499",47%,/generic-blood-pressure-monitor-machine-portable-blood-pressure-monitor-digital-bp-monitor-152292821.html
Solar Street Light Flood Light Outdoor,KSh 950,"KSh 1,745",46%,/generic-solar-street-light-flood-light-outdoor-45880178.html
NIVEA Moisturising Sun Lotion SPF 50+ - 200ml,"KSh 2,078","KSh 2,770",25%,/nivea-moisturising-sun-lotion-spf-50-200ml-68528039.html
Digital Thermometer,KSh 300,KSh 600,50%,/generic-digital-thermometer-95935717.html
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,","KSh 12,400","KSh 17,000",27%,/tecno-pop-76.6-hd-64gb-rom-2gb-ram-5000mah-8mp-155209734.html
G spot Rabbit SILICON Vibrator 30 Vibration Models Double Stimulation Sex Toys Dildo for Women Masturbation RIBBED,"KSh 1,650","KSh 2,500",34%,/generic-g-spot-rabbit-silicon-vibrator-30-vibration-models-double-stimulation-sex-toys-dildo-for-women-masturbation-ribbed-160271573.html
Colgate Colgate Charcoal Gentle 120g (N),KSh 291,KSh 323,10%,/colgate-colgate-charcoal-gentle-120g-n-69888410.html
Fashion Breathtaking 3PACK Very Comfortable Bridal Bras Best Quality Push Up Strappy N Strapless Bras,"KSh 1,499 - KSh 1,899","KSh 1,899 - KSh 2,800",46%,/fashion-breathtaking-3pack-very-comfortable-bridal-bras-best-quality-push-up-strappy-n-strapless-bras-15958459.html
7 Colors RGB Mini Wireless Keyboard 2.4G USB Small Keyboard With Touchpad,KSh 709,"KSh 1,343",47%,/generic-7-colors-rgb-mini-wireless-keyboard-2.4g-usb-small-keyboard-with-touchpad-140939408.html
Ampex 3.1 CH 40000W-Bluetooth Subwoofer.,"KSh 5,947","KSh 6,000",1%,/ampex-3.1-ch-40000w-bluetooth-subwoofer.-34805165.html
Mosquito Net With Metallic 4 PCS Stands Cream.,"KSh 1,350","KSh 2,500",46%,/generic-mosquito-net-with-metallic-4-pcs-stands-cream.-140945569.html
Fashion 3PCs Only One Sexy Pure Cotton Thong Panties,KSh 689,KSh 699,1%,/fashion-3pcs-only-one-sexy-pure-cotton-thong-panties-111736405.html
1.8M DISPLAY PORT DP TO HDMI CABLE,KSh 948,"KSh 1,200",21%,/generic-1.8m-display-port-dp-to-hdmi-cable-152577491.html
Double Sided Exercise Fitness Yoga Mat 4mm,"KSh 1,549","KSh 3,000",48%,/generic-double-sided-exercise-fitness-yoga-mat-4mm-94009662.html
Dove Original Beauty Bar Soap.,KSh 349,KSh 700,50%,/dove-original-beauty-bar-soap.-155892655.html
"1.98"" Full Touch Smart Watch Sport Health BT Call","KSh 2,140","KSh 3,387",37%,/generic-1.98-full-touch-smart-watch-sport-health-bt-call-107617108.html
Fashion 6 Pack Ladies Panties-lace Cotton,"KSh 1,341","KSh 1,498",10%,/fashion-6-pack-ladies-panties-lace-cotton-65163894.html
Fashion Backpack Bags Women's Handbags,KSh 699,KSh 999,30%,/fashion-backpack-bags-womens-handbags-155085093.html
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""","KSh 1,250","KSh 2,000",38%,/bontel-l600screen-display-1.77-inch-big-speaker-1000-mah-battery-c.e-63728828.html
