Name,Price,Old Price,Discount,Link
Mara Activated Charcoal 250g,KSh 450,KSh 500,10%,/mara-activated-charcoal-250g-20367083.html
Hikers Microwave Oven –KE-MOS20LG-Digital 20 Litres – Silver 20L 700W,"KSh 8,199","KSh 14,899",45%,/hikers-microwave-oven-ke-mos20lg-digital-20-litres-silver-20l-700w-155078449.html
Fashion Jeans Comfortable Slim Fit Casual & Formal Men's - Blue,"KSh 1,699","KSh 3,000",43%,/fashion-jeans-comfortable-slim-fit-casual-formal-mens-blue-23115443.html
Neoprene  Corset Belt Body Shaper Slimming Shaper,"KSh 1,477 - KSh 1,586","KSh 1,773 - KSh 2,379",33%,/generic-neoprene-corset-belt-body-shaper-slimming-shaper-34582849.html
"XIAOMI Redmi Note 12,6.67'',6GB+128GB, 50MP, Dual Sim, 33W Fast Charge-Ice Blue","KSh 25,999","KSh 35,999",28%,/xiaomi-redmi-note-126.676gb128gb-50mp-dual-sim-33w-fast-charge-ice-blue-126439275.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Earbuds","KSh 15,999","KSh 19,999",20%,/redmi-12c-6.71-3gb-64gb-50mp-cam-5000mah-grey-smart-watch-earbuds-xiaomi-mpg1521396.html
Fashion Ladies Rugged Jeans Trousers-casual Wear,"KSh 1,470 - KSh 1,570","KSh 2,000",27%,/fashion-ladies-rugged-jeans-trousers-casual-wear-60444291.html
Geemy Professional Hair Clipper /Shaving Machine-Kinyozi,"KSh 1,170","KSh 1,800",35%,/geemy-professional-hair-clipper-shaving-machine-kinyozi-50524753.html
Fashion Tank Tops Thin Arm Vest Underwear Bra Ladies Clothing- White,KSh 499,KSh 720,31%,/fashion-tank-tops-thin-arm-vest-underwear-bra-ladies-clothing-white-64092887.html
Fashion Ladies Casual Cossy  Boots-Black,"KSh 1,800","KSh 2,500",28%,/fashion-ladies-casual-cossy-boots-black-64124843.html
Zip Lock Fridge Bags 25 Pieces Zip Bags - Reusable Bags,KSh 465 - KSh 625,"KSh 700 - KSh 1,200",48%,/zip-lock-fridge-bags-25-pieces-zip-bags-reusable-bags-generic-mpg933424.html
"Home Design ROTATING 14-55"" TILT MOVING WALL MOUNT BRACKET",KSh 915,"KSh 1,500",39%,/rotating-14-55-tilt-moving-wall-mount-bracket-home-design-mpg1330710.html
300Mbps WiFi Wireless Repeater Wireless-N 802.11 AP Range Extender Mini Router,"KSh 1,700","KSh 3,200",47%,/generic-300mbps-wifi-wireless-repeater-wireless-n-802.11-ap-range-extender-mini-router-162720560.html
Fashion Ladies Rugged Jeans Elegant Body Shaper Jeans For Ladies,KSh 850 - KSh 959,"KSh 1,500",43%,/fashion-ladies-rugged-jeans-elegant-body-shaper-jeans-for-ladies-145422094.html
Aichun Beauty Hips And Butt Enlargement Oil Buttocks Hip Lifting & Firming,KSh 330,KSh 650,49%,/hips-and-butt-enlargement-oil-buttocks-hip-lifting-firming-aichun-beauty-mpg1406219.html
Amaze TV Guard With FREE 6 Way Extension,KSh 915,"KSh 1,600",43%,/tv-guard-with-free-6-way-extension-amaze-mpg278077.html
Yixin 3 PCS/Sets Tshirt T-shirt Men Wear Men Suit Men Coat Short Sleeve Two White And One Black,"KSh 1,299","KSh 1,599",19%,/yixin-3-pcssets-tshirt-t-shirt-men-wear-men-suit-men-coat-short-sleeve-two-white-and-one-black-159023528.html
Boost Up Catalytic Converter Cleaner Auto Three-way Catalyst Engine Internal Exhaust Without Dismantling,"KSh 1,299","KSh 1,800",28%,/boost-up-catalytic-converter-cleaner-auto-three-way-catalyst-engine-internal-exhaust-without-dismantling-156592799.html
Biaowang Great Quality Laptop Shoulder Bag/Side Bag - Black,"KSh 1,799","KSh 2,599",31%,/biaowang-great-quality-laptop-shoulder-bagside-bag-black-35134454.html
Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black,"KSh 1,995","KSh 3,100",36%,/ceriotti-super-gek-3000-blow-dry-hair-dryer-black-48666165.html
Nova Hair Shaving Machine And Beard Trimmer (Rechargeable),KSh 580,KSh 600,3%,/nova-hair-shaving-machine-and-beard-trimmer-rechargeable-62748803.html
Sony Remote Control For Sony Smart TV.,"KSh 1,150","KSh 2,200",48%,/sony-remote-control-for-sony-smart-tv.-88667340.html
Fashion Soft Synthetic Curly Headband Wig +Free Gift Inside!,"KSh 1,999","KSh 2,500",20%,/fashion-soft-synthetic-curly-headband-wig-free-gift-inside-130540653.html
Cute Learn To Speak Singing And Dancing Plush Cactus Doll,"KSh 1,398","KSh 2,750",49%,/generic-cute-learn-to-speak-singing-and-dancing-plush-cactus-doll-117409129.html
Big Purple Round Mosquito Net For Single Bed-FREE SIZE.,KSh 950,"KSh 1,738",45%,/generic-big-purple-round-mosquito-net-for-single-bed-free-size.-152162170.html
AB Wheel Abs Workout Roller + Free Skipping Rope And Mat,"KSh 1,175","KSh 2,200",47%,/ab-wheel-abs-workout-roller-free-skipping-rope-and-mat-154073482.html
TCB Naturals Tcb Naturals Hair Sheen Spray 450ml,KSh 410,KSh 455,10%,/tcb-naturals-tcb-naturals-hair-sheen-spray-450ml-114972730.html
Fashion 3PCs LOVELY Girls Boyshorts Pure Cotton Comfy Girls Boxers,KSh 599,KSh 599 - KSh 800,25%,/fashion-3pcs-lovely-girls-boyshorts-pure-cotton-comfy-girls-boxers-69057749.html
Essential Oils For Aroma 10 ML,KSh 745,"KSh 1,400",47%,/generic-essential-oils-for-aroma-10-ml-92785625.html
Legatus 360 Degree Full Color Night Vision Wireless Bulb Lamp Camera 1080P Free 64 GB Memory Card,"KSh 3,999","KSh 6,000",33%,/legatus-360-degree-full-color-night-vision-wireless-bulb-lamp-camera-1080p-free-64-gb-memory-card-93773530.html
Fashion 4 PCS Pure Cotton Panties/Ladies Underwear,KSh 972,KSh 997,3%,/fashion-4-pcs-pure-cotton-pantiesladies-underwear-65163913.html
Power Suction 2In1 Vacuum Cleaner Wet/Dry Carpet/Floor/Car/Pet,"KSh 6,299","KSh 10,000",37%,/generic-power-suction-2in1-vacuum-cleaner-wetdry-carpetfloorcarpet-90376138.html
Makita Accessories Makita Cordless Drill 47PC Tool Set 36v WITH 2 Batteries,"KSh 7,999","KSh 10,000",20%,/makita-accessories-makita-cordless-drill-47pc-tool-set-36v-with-2-batteries-139499834.html
"White Melamine Saucer Plates, 16cm – Set Of 6",KSh 685,KSh 825,17%,/generic-white-melamine-saucer-plates-16cm-set-of-6-60082151.html
Nunix Hot Air Oil-free Popcorn Maker Machine,"KSh 1,899","KSh 1,998",5%,/nunix-hot-air-oil-free-popcorn-maker-machine-95193622.html
"Nunix Bottom Load Water Dispenser,Hot &Cold,Energy Efficient","KSh 12,400","KSh 15,000",17%,/nunix-bottom-load-water-dispenserhot-coldenergy-efficient-101191632.html
Disaar Probiotic Mouth Spray For Fresh Breath- Lemon Flavor,KSh 299,KSh 500,40%,/disaar-probiotic-mouth-spray-for-fresh-breath-lemon-flavor-156089749.html
Kinbar High Security Alarm Padlock,"KSh 1,900","KSh 2,300",17%,/kinbar-high-security-alarm-padlock-64124188.html
Mini Portable LED Flashlight Waterproof Light Three Modes,KSh 520,"KSh 1,040",50%,/generic-mini-portable-led-flashlight-waterproof-light-three-modes-153673817.html
Fashion Sparkly Rhinestones U Shape Nose Stud Hoop Nose Ring-Silver,KSh 125,KSh 250,50%,/fashion-sparkly-rhinestones-u-shape-nose-stud-hoop-nose-ring-silver-51936174.html
24Pcs Christmas Balls Bright Color Matte-Champaign Gold,KSh 876,"KSh 1,752",50%,/generic-24pcs-christmas-balls-bright-color-matte-champaign-gold-74344716.html
"Innovia Professional A3,A4,A5 Laminating Machine Use For Home, Office Or School With Paper Cutter/ Trimmer","KSh 6,499","KSh 9,999",35%,/innovia-professional-a3a4a5-laminating-machine-use-for-home-office-or-school-with-paper-cutter-trimmer-70835923.html
"MK Fridge Guard -white+ Gifts 4way Extension Cable, Watch,Tripod Stand","KSh 1,445","KSh 2,580",44%,/mk-fridge-guard-white-gifts-4way-extension-cable-watchtripod-stand-88955240.html
Barksdale SATA To USB 3.0 Adapter Cable For 2.5 Inch HDD/SSD Hard Drive Adapter Converter,"KSh 1,599","KSh 2,000",20%,/barksdale-sata-to-usb-3.0-adapter-cable-for-2.5-inch-hddssd-hard-drive-adapter-converter-159083697.html
Fashion Patchwork Irregular Oblique Button Dress Shirts,"KSh 2,600 - KSh 2,700","KSh 4,000 - KSh 4,200",36%,/fashion-patchwork-irregular-oblique-button-dress-shirts-73521956.html
Oraimo OPB-P204D Traveler 4 20000mAh Power Bank,"KSh 2,850","KSh 3,699",23%,/oraimo-opb-p204d-traveler-4-20000mah-power-bank-81277070.html
Fashion Waterproof Rider Suit,"KSh 2,600","KSh 2,850",9%,/fashion-waterproof-rider-suit-128383909.html
Fashion 3PCS Soft Hanging Wipe /Kitchen Towel,KSh 599 - KSh 999,"KSh 700 - KSh 1,200",17%,/fashion-3pcs-soft-hanging-wipe-kitchen-towel-121058623.html
Samsung A14 Butterfly PU Leather Silicone Back Case Cover,KSh 340,KSh 518,34%,/generic-samsung-a14-butterfly-pu-leather-silicone-back-case-cover-153466481.html
Fashion Reflector Visibility Safety Vest With Pockets And Zipper Unisex  (4 Pieces),"KSh 2,600","KSh 3,000",13%,/fashion-reflector-visibility-safety-vest-with-pockets-and-zipper-unisex-4-pieces-158382171.html
Cosmos PETDOG ASCATEN P DEWORMER FOR DOGS AND CATS (6 TABLETS),KSh 250,KSh 300,17%,/cosmos-petdog-ascaten-p-dewormer-for-dogs-and-cats-6-tablets-57403861.html
Nunix 5L Multi-Functional Electric Pressure Cooker Rice Cooker,"KSh 6,985","KSh 10,090",31%,/nunix-5l-multi-functional-electric-pressure-cooker-rice-cooker-150509832.html
Fashion LEGGING/TIGHT Black JEANS LIKE,KSh 485,KSh 575,16%,/fashion-leggingtight-black-jeans-like-63546121.html
Samsung 35W USB Type C - Type C PD Adapter Head,"KSh 1,449","KSh 1,699",15%,/samsung-35w-usb-type-c-type-c-pd-adapter-head-121291433.html
207ML Spice Glass Jars With Golden Lids,"KSh 1,100","KSh 1,200",8%,/generic-207ml-spice-glass-jars-with-golden-lids-33704518.html
"Doctor White Goat Milk Hand  And Face Cream With Vitamin E-Smoothens,softens And Moisturizes",KSh 395,KSh 700,44%,/doctor-white-goat-milk-hand-and-face-cream-with-vitamin-e-smoothenssoftens-and-moisturizes-156513446.html
Nunix 3gas +1 electric free Standing cooker,"KSh 27,999","KSh 45,000",38%,/nunix-3gas-1-electric-free-standing-cooker-161854038.html
Oraimo Traveler4 20000mAh Power Bank,"KSh 2,850","KSh 3,999",29%,/oraimo-traveler4-20000mah-power-bank-131528146.html
100000LM Powerful LED Flashlight High Power Rechargeable 1000m Lighting Lamp,"KSh 2,281","KSh 3,422",33%,/generic-100000lm-powerful-led-flashlight-high-power-rechargeable-1000m-lighting-lamp-81403511.html
Nunix Table Top Stainless Steel 2 Burner Gas Cooker,"KSh 3,499","KSh 5,499",36%,/nunix-table-top-stainless-steel-2-burner-gas-cooker-160776548.html
Dp Light Rechargeable Emergency USB Charging Lamps 2 Pieces,"KSh 1,779 - KSh 1,799","KSh 2,500 - KSh 2,990",40%,/rechargeable-emergency-usb-charging-lamps-2-pieces-dp-light-mpg597145.html
2.4GHz Mini Wireless BLUETOOTH Keyboard With Touchpad LED Backlit FOR TV PC,KSh 899,"KSh 1,500",40%,/generic-2.4ghz-mini-wireless-bluetooth-keyboard-with-touchpad-led-backlit-for-tv-pc-132261066.html
Electronic Watch Luminous Swimming Waterproof Round-Black,KSh 234,KSh 468,50%,/generic-electronic-watch-luminous-swimming-waterproof-round-black-70010723.html
Cerave Hydrating Facial Cleanser - Travel Size,"KSh 1,495","KSh 2,100",29%,/hydrating-facial-cleanser-travel-size-cerave-mpg1878175.html
"Nunix Double-sided Frying Pan 36cm, 40cm BBQ Grill Pan Cooking GRILL PAN","KSh 3,200 - KSh 4,300","KSh 4,000 - KSh 5,000",20%,/nunix-double-sided-frying-pan-36cm-40cm-bbq-grill-pan-cooking-grill-pan-86415350.html
Stainless Steel Footrest N Barber Salon  Hairdressing,"KSh 1,780","KSh 20,000",91%,/generic-stainless-steel-footrest-n-barber-salon-hairdressing-90876756.html
Fashion & Style WARM VERY GOOD QUALITY HOODIES AND JUMPER - BLACK,"KSh 2,800","KSh 3,200 - KSh 4,000",30%,/fashion-style-warm-very-good-quality-hoodies-and-jumper-black-129660301.html
Vaseline Lip Therapy 20G Cocoa Butter,KSh 599,KSh 800,25%,/lip-therapy-20g-cocoa-butter-vaseline-mpg118773.html
Over The Door Hanging Rack - Black,KSh 791,"KSh 1,329",40%,/over-the-door-hanging-rack-black-generic-mpg299365.html
Oraimo Fast Charging USB Type B Cable+Watch + Cap+ BT Earphones,KSh 880,"KSh 1,100",20%,/oraimo-fast-charging-usb-type-b-cablewatch-cap-bt-earphones-150687377.html
Jumia Books 4 Pieces Sank Magic Practice Copybooks For Kids.,KSh 950,"KSh 1,300",27%,/jumia-books-4-pieces-sank-magic-practice-copybooks-for-kids.-122582410.html
MK TV Guard -white +Free TV Aerial Antenna.,KSh 999,"KSh 1,200",17%,/mk-tv-guard-white-free-tv-aerial-antenna.-88031639.html
Sunnypex All Weathered Solar Fullkit /300watts Solar Panel + 200AH Battery + 1000w Inverter + 30 Amp Charge Controller + 4 Bulbs+10M Dropping Wire,"KSh 26,400","KSh 40,000",34%,/all-weathered-solar-fullkit-300watts-solar-panel-200ah-battery-1000w-inverter-30-amp-charge-controller-4-bulbs10m-dropping-wire-sunnypex-mpg602781.html
BT04XL EBKK 687945-001 Battery For HP Elitebook Folio 9470 9480 9470M 9480M Notebook Series H4Q47AA HSTNN-IB3Z HSTNN-I10C HSTNN-DB3Z BT04 BA06 BA06XL 696621-001 687517-171,"KSh 3,899","KSh 7,200",46%,/generic-bt04xl-ebkk-687945-001-battery-for-hp-elitebook-folio-9470-9480-9470m-9480m-notebook-series-h4q47aa-hstnn-ib3z-hstnn-i10c-hstnn-db3z-bt04-ba06-ba06xl-696621-001-687517-171-88026269.html
6pc Tubeless Tyre Repair Kit Puncture Emergency,KSh 499,KSh 800,38%,/generic-6pc-tubeless-tyre-repair-kit-puncture-emergency-115575946.html
Rotating Space Saver Folding Magic Clothes Hanger,KSh 350 - KSh 699,KSh 599 - KSh 899,42%,/generic-rotating-space-saver-folding-magic-clothes-hanger-81879977.html
Luminous Temporary Tattoo Sticker Waterproof DIY Body,KSh 151,KSh 162,7%,/generic-luminous-temporary-tattoo-sticker-waterproof-diy-body-156806325.html
Faiba JTL Faiba 4G Sim Card - Recommended,KSh 340,KSh 550,38%,/faiba-jtl-faiba-4g-sim-card-recommended-135186976.html
Seedling Tray Starter Germination Plant Propagation,KSh 450,KSh 600,25%,/generic-seedling-tray-starter-germination-plant-propagation-72478613.html
Mindy Lock With Keys Indoor And Outdoor Zinc Alloy Big Padlock,"KSh 1,690","KSh 1,900",11%,/lock-with-keys-indoor-and-outdoor-zinc-alloy-big-padlock-mindy-mpg346583.html
1080P Full HD Mini VGA To HDMI Converter Adapter,KSh 879,"KSh 1,600",45%,/generic-1080p-full-hd-mini-vga-to-hdmi-converter-adapter-131209960.html
"Tecno Spark 10C //Disp 6.6""// 128GB+8GB RAM// 16MP// 5000mAh//Ksly+SW+BT+TS","KSh 19,299","KSh 30,000",36%,/tecno-spark-10c-disp-6.6-128gb8gb-ram-16mp-5000mahkslyswbtts-126842563.html
"Oppo Reno 10 Pro 5G, 6.7'', 12GB + 256GB, 50MP, (Dual Sim) 4600mAh Grey + Smart Watch & Earbuds","KSh 65,999","KSh 89,999",27%,/reno-10-pro-5g-6.7-12gb-256gb-50mp-dual-sim-4600mah-grey-smart-watch-earbuds-oppo-mpg1276897.html
AB Wheel Roller For Waist Fitness Exerciser (Free Knee Mat),"KSh 1,499","KSh 1,799",17%,/ab-wheel-roller-for-waist-fitness-exerciser-free-knee-mat-48343432.html
Micolor Fit Me! 5 In 1 Micolor Make-up Kit,KSh 795 - KSh 803,"KSh 1,200",34%,/fit-me-5-in-1-micolor-make-up-kit-micolor-mpg663984.html
Velvex Multipurpose Sanitizer Spray 530ml,KSh 400,KSh 500,20%,/velvex-multipurpose-sanitizer-spray-530ml-38769365.html
Persil Persil Washing Detergent - Lavender - 3.5Kg,"KSh 1,350","KSh 1,399",4%,/persil-persil-washing-detergent-lavender-3.5kg-95600465.html
Fashion 3PCs Adorable Girls Boyshorts Cotton Girls Boxers(4-6yrs),KSh 499,KSh 900,45%,/fashion-3pcs-adorable-girls-boyshorts-cotton-girls-boxers4-6yrs-35227354.html
Aluminum Foil Tape Heat Resistant Strong Stickiness Pipes Refrigerator Repairing Waterproof Silver,KSh 640,"KSh 1,050",39%,/generic-aluminum-foil-tape-heat-resistant-strong-stickiness-pipes-refrigerator-repairing-waterproof-silver-156097472.html
Fahion Princess Baby Dress,"KSh 2,399","KSh 3,000",20%,/fahion-princess-baby-dress-115583021.html
Blue light blocking men and women anti-fatigue headache computer glasses,KSh 794,"KSh 1,474",46%,/generic-blue-light-blocking-men-and-women-anti-fatigue-headache-computer-glasses-161792555.html
Electric Cooker / Single Spiral Coil Hotplate,KSh 999,"KSh 1,700",41%,/generic-electric-cooker-single-spiral-coil-hotplate-86644608.html
Power King 6 Way Extension Cable,KSh 520,KSh 750,31%,/6way-extension-cable-power-king-mpg1100466.html
Fashion 2Pc Sexy Stretchy Tummy Tuck Highwaist Biker Shorts,KSh 799,"KSh 1,095",27%,/fashion-2pc-sexy-stretchy-tummy-tuck-highwaist-biker-shorts-150229775.html
Fashion Men's Soft Sole Leather Shoes Leather Loafers - Black,"KSh 1,090","KSh 2,234",51%,/fashion-mens-soft-sole-leather-shoes-leather-loafers-black-94098189.html
All Seasons WHISKEY - Connoisseur's Collection - 750ml + FREE GIFT INSIDE,"KSh 1,200","KSh 1,500",20%,/all-seasons-whiskey-connoisseurs-collection-750ml-free-gift-inside-54096238.html
Fashion 2 Boy's Durable Buckle Belts -Black.,KSh 660,"KSh 1,200",45%,/fashion-2-boys-durable-buckle-belts-black.-101355908.html
QuenGel 15ml  Nail Gel Polish  Soak Off UV/LED  Manicure Pedicure,KSh 850,"KSh 1,500",43%,/quengel-15ml-nail-gel-polish-soak-off-uvled-manicure-pedicure-58537399.html
LED Flashlight Rechargeable Head Lights Headlamps,KSh 794,"KSh 1,400",43%,/generic-led-flashlight-rechargeable-head-lights-headlamps-107262433.html
Y68 Smart Watch 1.44 Inch Smart Band Heart Rate,KSh 650,"KSh 1,300",50%,/y68-smart-watch-1.44-inch-smart-band-heart-rate-generic-mpg345098.html
"Fashion Men's Slim Leather Wallet, ID Card Holder，Credit Card Holder, Coin Purse - Green","KSh 1,137","KSh 1,463",22%,/fashion-mens-slim-leather-wallet-id-card-holdercredit-card-holder-coin-purse-green-152071688.html
Promax 20 EC Insecticide For-bedbug Control Odorless,KSh 845,KSh 850,1%,/promax-20-ec-insecticide-for-bedbug-control-odorless-35032296.html
"Mexico Modern Wooden TV Stand  For Up To 55"" TV","KSh 6,999","KSh 10,000",30%,/generic-mexico-modern-wooden-tv-stand-for-up-to-55-tv-148107274.html
Zesta Zesta Mixed Fruit Jam - 1kg,KSh 333,KSh 420,21%,/mixed-fruit-jam-1kg-zesta-mpg380359.html
"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//","KSh 2,200","KSh 2,300",4%,/bontel-2720screen-display1.771000mahfree-bluetooth-73251512.html
Mini Handheld Sewing Machine Portable Electric Hand Sewing,KSh 999,"KSh 1,500",33%,/generic-mini-handheld-sewing-machine-portable-electric-hand-sewing-58973570.html
Jsb Extension 4-way Heavy JSB Duty Surge Protector,"KSh 1,090","KSh 1,800",39%,/extension-4-way-heavy-jsb-duty-surge-protector-jsb-mpg1100396.html
Fashion Maasai Ladies Sandals,"KSh 949 - KSh 1,249","KSh 1,699 - KSh 1,899",44%,/fashion-maasai-ladies-sandals-28671007.html
Head & Shoulders Anti -Dandruff Shampoo Menthol Fresh,"KSh 1,150","KSh 1,600",28%,/head-shoulders-anti-dandruff-shampoo-menthol-fresh-115575367.html
Fashion 9 Pairs/set Silver Earring Set Contains Ear Stud & Hoops Fashion Accessories,KSh 370,KSh 518,29%,/fashion-9-pairsset-silver-earring-set-contains-ear-stud-hoops-fashion-accessories-53177966.html
Kiki Online Store Semi Human Wig,"KSh 5,450","KSh 6,900",21%,/kiki-online-store-semi-human-wig-35043013.html
Fashion Mens Leather Jackets Casual Business Trendy Jacket,"KSh 2,500","KSh 3,500",29%,/fashion-mens-leather-jackets-casual-business-trendy-jacket-153898483.html
Xdobo Bluetooth Portable Speaker IPX7 Wing 2020 20W For Outdoor,"KSh 4,212","KSh 4,536",7%,/xdobo-bluetooth-portable-speaker-ipx7-wing-2020-20w-for-outdoor-157735222.html
Fashion Generic Long Yoga Pant Elastic High Waist Stretch,KSh 484,KSh 575,16%,/fashion-generic-long-yoga-pant-elastic-high-waist-stretch-33552677.html
Gym Weights And Bars,"KSh 2,350 - KSh 4,550","KSh 2,500 - KSh 5,000",14%,/generic-gym-weights-and-bars-43684329.html
Vitron 3.1C SUB-WOOFER SYSTEM 10000W+Free 8gb Flash+ 4Way,"KSh 6,498","KSh 11,990",46%,/3.1c-sub-woofer-system-10000wfree-8gb-flash-4way-vitron-mpg1128519.html
Qwen 85A LaserJet Toner Cartridge (CE285A ) -Black,"KSh 1,200","KSh 1,400",14%,/85a-ce285a-compatible-toner-cartridge-for-hp-laserjet-p1120m1132m1137m1210m1212m1214m1217-qwen-mpg218985.html
Universal Car Shark Fin Antenna Auto Roof FM/AM Radio Aerial,"KSh 1,249","KSh 1,800",31%,/generic-universal-car-shark-fin-antenna-auto-roof-fmam-radio-aerial-80645637.html
Infinix Smart 7 HD Dual SIM 4G - 6.6'' - 64GB+ 2GB Up To 4GB RAM  - 5000mAh CE15,"KSh 13,299","KSh 20,000",34%,/infinix-smart-7-hd-dual-sim-4g-6.6-64gb-2gb-up-to-4gb-ram-5000mah-ce15-130031035.html
"Oppo Reno 10 5G, 6.7'', 8GB RAM + 256GB, 64MP+32GB+8GB, (Dual Sim) 5000mAh  + FREEBIES","KSh 54,399","KSh 79,999",32%,/oppo-reno-10-5g-6.7-8gb-ram-256gb-64mp32gb8gb-dual-sim-5000mah-freebies-158942260.html
Fashion 6PCs  Cutest Kids Comfy Pure Cotton Boys Boxers,"KSh 1,099 - KSh 1,299","KSh 1,500",27%,/fashion-6pcs-cutest-kids-comfy-pure-cotton-boys-boxers-79082023.html
JTC J801 Pro 2.1 Speaker System 12000W+FREE SMARTWATCH,"KSh 9,999","KSh 19,998",50%,/jtc-j801-pro-2.1-speaker-system-12000wfree-smartwatch-123399602.html
"Memory Card Reader USB, OTG & TYPE-C CARD READER",KSh 550,KSh 899,39%,/generic-memory-card-reader-usb-otg-type-c-card-reader-47454670.html
